timestamp,count,aggregate
2127004,10,5500
2127004,10,5510
2127004,10,5520
2127004,10,5530
2127004,10,5540
2127004,10,5550
2127004,10,5560
2127004,10,5570
2127004,10,5580
2127004,10,5590
2127004,10,5600
2127004,10,5610
2127004,10,5620
2127004,10,5630
2127004,10,5640
2127004,10,5650
2127004,10,5660
2127004,10,5670
2127004,10,5680
2127004,10,5690
2127004,10,5700
2127004,10,5710
2127004,10,5720
2127004,10,5730
2127004,10,5740
2127004,10,5750
2127004,10,5760
2127004,10,5770
2127004,10,5780
2127004,10,5790
2127004,10,5800
2127004,10,5810
2127004,10,5820
2127004,10,5830
2127004,10,5840
2127004,10,5850
2127004,10,5860
2127004,10,5870
2127004,10,5880
2127004,10,5890
2127004,10,5900
2127004,10,5910
2127004,10,5920
2127004,10,5930
2127004,10,5940
2127004,10,5950
2127004,10,5960
2127004,10,5970
2127004,10,5980
2127004,10,5990
2127004,10,6000
2127004,10,6010
2127004,10,6020
2127004,10,6030
2127004,10,6040
2127004,10,6050
2127004,10,6060
2127004,10,6070
2127004,10,6080
2127004,10,6090
2127004,10,6100
2127004,10,6110
2127004,10,6120
2127004,10,6130
2127004,10,6140
2127004,10,6150
2127004,10,6160
2127004,10,6170
2127004,10,6180
2127004,10,6190
2127004,10,6200
2127004,10,6210
2127004,10,6220
2127004,10,6230
2127004,10,6240
2127004,10,6250
2127004,10,6260
2127004,10,6270
2127004,10,6280
2127004,10,6290
2127004,10,6300
2127004,10,6310
2127004,10,6320
2127004,10,6330
2127004,10,6340
2127004,10,6350
2127004,10,6360
2127004,10,6370
2127004,10,6380
2127004,10,6390
2127004,10,6400
2127004,10,6410
2127004,10,6420
2127004,10,6430
2127004,10,6440
2127004,10,6450
2127004,10,6460
2127004,10,6470
2127004,10,6480
2127004,10,6490
2127004,10,6500
2127004,10,6510
2127004,10,6520
2127004,10,6530
2127004,10,6540
2127004,10,6550
2127004,10,6560
2127004,10,6570
2127004,10,6580
2127004,10,6590
2127004,10,6600
2127004,10,6610
2127004,10,6620
2127004,10,6630
2127004,10,6640
2127004,10,6650
2127004,10,6660
2127004,10,6670
2127004,10,6680
2127004,10,6690
2127004,10,6700
2127004,10,6710
2127004,10,6720
2127004,10,6730
2127004,10,6740
2127004,10,6750
2127004,10,6760
2127004,10,6770
2127004,10,6780
2127004,10,6790
2127004,10,6800
2127004,10,6810
2127004,10,6820
2127004,10,6830
2127004,10,6840
2127004,10,6850
2127004,10,6860
2127004,10,6870
2127004,10,6880
2127004,10,6890
2127004,10,6900
2127004,10,6910
2127004,10,6920
2127004,10,6930
2127004,10,6940
2127004,10,6950
2127004,10,6960
2127004,10,6970
2127004,10,6980
2127004,10,6990
2127004,10,7000
2127004,10,7010
2127004,10,7020
2127004,10,7030
2127004,10,7040
2127004,10,7050
2127004,10,7060
2127004,10,7070
2127004,10,7080
2127004,10,7090
2127004,10,7100
2127004,10,7110
2127004,10,7120
2127004,10,7130
2127004,10,7140
2127004,10,7150
2127004,10,7160
2127004,10,7170
2127004,10,7180
2127004,10,7190
2127004,10,7200
2127004,10,7210
2127004,10,7220
2127004,10,7230
2127004,10,7240
2127004,10,7250
2127004,10,7260
2127004,10,7270
2127004,10,7280
2127004,10,7290
2127004,10,7300
2127004,10,7310
2127004,10,7320
2127004,10,7330
2127004,10,7340
2127004,10,7350
2127004,10,7360
2127004,10,7370
2127004,10,7380
2127004,10,7390
2127004,10,7400
2127004,10,7410
2127004,10,7420
2127004,10,7430
2127004,10,7440
2127004,10,7450
2127004,10,7460
2127004,10,7470
2127004,10,7480
2127004,10,7490
2127004,10,7500
2127004,10,7510
2127004,10,7520
2127004,10,7530
2127004,10,7540
2127004,10,7550
2127004,10,7560
2127004,10,7570
2127004,10,7580
2127004,10,7590
2127004,10,7600
2127004,10,7610
2127004,10,7620
2127004,10,7630
2127004,10,7640
2127004,10,7650
2127004,10,7660
2127004,10,7670
2127004,10,7680
2127004,10,7690
2127004,10,7700
2127004,10,7710
2127004,10,7720
2127004,10,7730
2127004,10,7740
2127004,10,7750
2127004,10,7760
2127004,10,7770
2127004,10,7780
2127004,10,7790
2127004,10,7800
2127004,10,7810
2127004,10,7820
2127004,10,7830
2127004,10,7840
2127004,10,7850
2127004,10,7860
2127004,10,7870
2127004,10,7880
2127004,10,7890
2127004,10,7900
2127004,10,7910
2127004,10,7920
2127004,10,7930
2127004,10,7940
2127004,10,7950
2127004,10,7960
2127004,10,7970
2127004,10,7980
2127004,10,7990
2127004,10,8000
2127004,10,8010
2127004,10,8020
2127004,10,8030
2127004,10,8040
2127004,10,8050
2127004,10,8060
2127004,10,8070
2127004,10,8080
2127004,10,8090
2127004,10,8100
2127004,10,8110
2127004,10,8120
2127004,10,8130
2127004,10,8140
2127004,10,8150
2127004,10,8160
2127004,10,8170
2127004,10,8180
2127004,10,8190
2127004,10,8200
2127004,10,8210
2127004,10,8220
2127004,10,8230
2127004,10,8240
2127004,10,8250
2127004,10,8260
2127004,10,8270
2127004,10,8280
2127004,10,8290
2127004,10,8300
2127004,10,8310
2127004,10,8320
2127004,10,8330
2127004,10,8340
2127004,10,8350
2127004,10,8360
2127004,10,8370
2127004,10,8380
2127004,10,8390
2127004,10,8400
2127004,10,8410
2127004,10,8420
2127004,10,8430
2127004,10,8440
2127004,10,8450
2127004,10,8460
2127004,10,8470
2127004,10,8480
2127004,10,8490
2127004,10,8500
2127004,10,8510
2127004,10,8520
2127004,10,8530
2127004,10,8540
2127004,10,8550
2127004,10,8560
2127004,10,8570
2127004,10,8580
2127004,10,8590
2127004,10,8600
2127004,10,8610
2127004,10,8620
2127004,10,8630
2127004,10,8640
2127004,10,8650
2127004,10,8660
2127004,10,8670
2127004,10,8680
2127004,10,8690
2127004,10,8700
2127004,10,8710
2127004,10,8720
2127004,10,8730
2127004,10,8740
2127004,10,8750
2127004,10,8760
2127004,10,8770
2127004,10,8780
2127004,10,8790
2127004,10,8800
2127004,10,8810
2127004,10,8820
2127004,10,8830
2127004,10,8840
2127004,10,8850
2127004,10,8860
2127004,10,8870
2127004,10,8880
2127004,10,8890
2127004,10,8900
2127004,10,8910
2127004,10,8920
2127004,10,8930
2127004,10,8940
2127004,10,8950
2127004,10,8960
2127004,10,8970
2127004,10,8980
2127004,10,8990
2127004,10,9000
2127004,10,9010
2127004,10,9020
2127004,10,9030
2127004,10,9040
2127004,10,9050
2127004,10,9060
2127004,10,9070
2127004,10,9080
2127004,10,9090
2127004,10,9100
2127004,10,9110
2127004,10,9120
2127004,10,9130
2127004,10,9140
2127004,10,9150
2127004,10,9160
2127004,10,9170
2127004,10,9180
2127004,10,9190
2127004,10,9200
2127004,10,9210
2127004,10,9220
2127004,10,9230
2127004,10,9240
2127004,10,9250
2127004,10,9260
2127004,10,9270
2127004,10,9280
2127004,10,9290
2127004,10,9300
2127004,10,9310
2127004,10,9320
2127004,10,9330
2127004,10,9340
2127004,10,9350
2127004,10,9360
2127004,10,9370
2127004,10,9380
2127004,10,9390
2127004,10,9400
2127004,10,9410
2127004,10,9420
2127004,10,9430
2127004,10,9440
2127004,10,9450
2127004,10,9460
2127004,10,9470
2127004,10,9480
2127004,10,9490
2127004,10,9500
2127004,10,9510
2127004,10,9520
2127004,10,9530
2127004,10,9540
2127004,10,9550
2127004,10,9560
2127004,10,9570
2127004,10,9580
2127004,10,9590
2127004,10,9600
2127004,10,9610
2127004,10,9620
2127004,10,9630
2127004,10,9640
2127004,10,9650
2127004,10,9660
2127004,10,9670
2127004,10,9680
2127004,10,9690
2127004,10,9700
2127004,10,9710
2127004,10,9720
2127004,10,9730
2127004,10,9740
2127004,10,9750
2127004,10,9760
2127004,10,9770
2127004,10,9780
2127004,10,9790
2127004,10,9800
2127004,10,9810
2127004,10,9820
2127004,10,9830
2127004,10,9840
2127004,10,9850
2127004,10,9860
2127004,10,9870
2127004,10,9880
2127004,10,9890
2127004,10,9900
2127004,10,9910
2127004,10,9920
2127004,10,9930
2127004,10,9940
2127004,10,9950
2127004,10,9960
2127004,10,9970
2127004,10,9980
2127004,10,9990
2128004,10,3050
2128004,10,3060
2128004,10,3070
2128004,10,3080
2128004,10,3090
2128004,10,3100
2128004,10,3110
2128004,10,3120
2128004,10,3130
2128004,10,3140
2128004,10,3150
2128004,10,3160
2128004,10,3170
2128004,10,3180
2128004,10,3190
2128004,10,3200
2128004,10,3210
2128004,10,3220
2128004,10,3230
2128004,10,3240
2128004,10,3250
2128004,10,3260
2128004,10,3270
2128004,10,3280
2128004,10,3290
2128004,10,3300
2128004,10,3310
2128004,10,3320
2128004,10,3330
2128004,10,3340
2128004,10,3350
2128004,10,3360
2128004,10,3370
2128004,10,3380
2128004,10,3390
2128004,10,3400
2128004,10,3410
2128004,10,3420
2128004,10,3430
2128004,10,3440
2128004,10,3450
2128004,10,3460
2128004,10,3470
2128004,10,3480
2128004,10,3490
2128004,10,3500
2128004,10,3510
2128004,10,3520
2128004,10,3530
2128004,10,3540
2128004,10,3550
2128004,10,3560
2128004,10,3570
2128004,10,3580
2128004,10,3590
2128004,10,3600
2128004,10,3610
2128004,10,3620
2128004,10,3630
2128004,10,3640
2128004,10,3650
2128004,10,3660
2128004,10,3670
2128004,10,3680
2128004,10,3690
2128004,10,3700
2128004,10,3710
2128004,10,3720
2128004,10,3730
2128004,10,3740
2128004,10,3750
2128004,10,3760
2128004,10,3770
2128004,10,3780
2128004,10,3790
2128004,10,3800
2128004,10,3810
2128004,10,3820
2128004,10,3830
2128004,10,3840
2128004,10,3850
2128004,10,3860
2128004,10,3870
2128004,10,3880
2128004,10,3890
2128004,10,3900
2128004,10,3910
2128004,10,3920
2128004,10,3930
2128004,10,3940
2128004,10,3950
2128004,10,3960
2128004,10,3970
2128004,10,3980
2128004,10,3990
2128004,10,4000
2128004,10,4010
2128004,10,4020
2128004,10,4030
2128004,10,4040
2128004,10,4050
2128004,10,4060
2128004,10,4070
2128004,10,4080
2128004,10,4090
2128004,10,4100
2128004,10,4110
2128004,10,4120
2128004,10,4130
2128004,10,4140
2128004,10,4150
2128004,10,4160
2128004,10,4170
2128004,10,4180
2128004,10,4190
2128004,10,4200
2128004,10,4210
2128004,10,4220
2128004,10,4230
2128004,10,4240
2128004,10,4250
2128004,10,4260
2128004,10,4270
2128004,10,4280
2128004,10,4290
2128004,10,4300
2128004,10,4310
2128004,10,4320
2128004,10,4330
2128004,10,4340
2128004,10,4350
2128004,10,4360
2128004,10,4370
2128004,10,4380
2128004,10,4390
2128004,10,4400
2128004,10,4410
2128004,10,4420
2128004,10,4430
2128004,10,4440
2128004,10,4450
2128004,10,4460
2128004,10,4470
2128004,10,4480
2128004,10,4490
2128004,10,4500
2128004,10,4510
2128004,10,4520
2128004,10,4530
2128004,10,4540
2128004,10,4550
2128004,10,4560
2128004,10,4570
2128004,10,4580
2128004,10,4590
2128004,10,4600
2128004,10,4610
2128004,10,4620
2128004,10,4630
2128004,10,4640
2128004,10,4650
2128004,10,4660
2128004,10,4670
2128004,10,4680
2128004,10,4690
2128004,10,4700
2128004,10,4710
2128004,10,4720
2128004,10,4730
2128004,10,4740
2128004,10,4750
2128004,10,4760
2128004,10,4770
2128004,10,4780
2128004,10,4790
2128004,10,4800
2128004,10,4810
2128004,10,4820
2128004,10,4830
2128004,10,4840
2128004,10,4850
2128004,10,4860
2128004,10,4870
2128004,10,4880
2128004,10,4890
2128004,10,4900
2128004,10,4910
2128004,10,4920
2128004,10,4930
2128004,10,4940
2128004,10,4950
2128004,10,4960
2128004,10,4970
2128004,10,4980
2128004,10,4990
2128004,10,5000
2128004,10,5010
2128004,10,5020
2128004,10,5030
2128004,10,5040
2128004,10,5050
2128004,10,5060
2128004,10,5070
2128004,10,5080
2128004,10,5090
2128004,10,5100
2128004,10,5110
2128004,10,5120
2128004,10,5130
2128004,10,5140
2128004,10,5150
2128004,10,5160
2128004,10,5170
2128004,10,5180
2128004,10,5190
2128004,10,5200
2128004,10,5210
2128004,10,5220
2128004,10,5230
2128004,10,5240
2128004,10,5250
2128004,10,5260
2128004,10,5270
2128004,10,5280
2128004,10,5290
2128004,10,5300
2128004,10,5310
2128004,10,5320
2128004,10,5330
2128004,10,5340
2128004,10,5350
2128004,10,5360
2128004,10,5370
2128004,10,5380
2128004,10,5390
2128004,10,5400
2128004,10,5410
2128004,10,5420
2128004,10,5430
2128004,10,5440
2128004,10,5450
2128004,10,5460
2128004,10,5470
2128004,10,5480
2128004,10,5490
2128004,10,5500
2128004,10,5510
2128004,10,5520
2128004,10,5530
2128004,10,5540
2128004,10,5550
2128004,10,5560
2128004,10,5570
2128004,10,5580
2128004,10,5590
2128004,10,5600
2128004,10,5610
2128004,10,5620
2128004,10,5630
2128004,10,5640
2128004,10,5650
2128004,10,5660
2128004,10,5670
2128004,10,5680
2128004,10,5690
2128004,10,5700
2128004,10,5710
2128004,10,5720
2128004,10,5730
2128004,10,5740
2128004,10,5750
2128004,10,5760
2128004,10,5770
2128004,10,5780
2128004,10,5790
2128004,10,5800
2128004,10,5810
2128004,10,5820
2128004,10,5830
2128004,10,5840
2128004,10,5850
2128004,10,5860
2128004,10,5870
2128004,10,5880
2128004,10,5890
2128004,10,5900
2128004,10,5910
2128004,10,5920
2128004,10,5930
2128004,10,5940
2128004,10,5950
2128004,10,5960
2128004,10,5970
2128004,10,5980
2128004,10,5990
2128004,10,6000
2128004,10,6010
2128004,10,6020
2128004,10,6030
2128004,10,6040
2128004,10,6050
2128004,10,6060
2128004,10,6070
2128004,10,6080
2128004,10,6090
2128004,10,6100
2128004,10,6110
2128004,10,6120
2128004,10,6130
2128004,10,6140
2128004,10,6150
2128004,10,6160
2128004,10,6170
2128004,10,6180
2128004,10,6190
2128004,10,6200
2128004,10,6210
2128004,10,6220
2128004,10,6230
2128004,10,6240
2128004,10,6250
2128004,10,6260
2128004,10,6270
2128004,10,6280
2128004,10,6290
2128004,10,6300
2128004,10,6310
2128004,10,6320
2128004,10,6330
2128004,10,6340
2128004,10,6350
2128004,10,6360
2128004,10,6370
2128004,10,6380
2128004,10,6390
2128004,10,6400
2128004,10,6410
2128004,10,6420
2128004,10,6430
2128004,10,6440
2128004,10,6450
2128004,10,6460
2128004,10,6470
2128004,10,6480
2128004,10,6490
2128004,10,6500
2128004,10,6510
2128004,10,6520
2128004,10,6530
2128004,10,6540
2128004,10,6550
2128004,10,6560
2128004,10,6570
2128004,10,6580
2128004,10,6590
2128004,10,6600
2128004,10,6610
2128004,10,6620
2128004,10,6630
2128004,10,6640
2128004,10,6650
2128004,10,6660
2128004,10,6670
2128004,10,6680
2128004,10,6690
2128004,10,6700
2128004,10,6710
2128004,10,6720
2128004,10,6730
2128004,10,6740
2128004,10,6750
2128004,10,6760
2128004,10,6770
2128004,10,6780
2128004,10,6790
2128004,10,6800
2128004,10,6810
2128004,10,6820
2128004,10,6830
2128004,10,6840
2128004,10,6850
2128004,10,6860
2128004,10,6870
2128004,10,6880
2128004,10,6890
2128004,10,6900
2128004,10,6910
2128004,10,6920
2128004,10,6930
2128004,10,6940
2128004,10,6950
2128004,10,6960
2128004,10,6970
2128004,10,6980
2128004,10,6990
2128004,10,7000
2128004,10,7010
2128004,10,7020
2128004,10,7030
2128004,10,7040
2128004,10,7050
2128004,10,7060
2128004,10,7070
2128004,10,7080
2128004,10,7090
2128004,10,7100
2128004,10,7110
2128004,10,7120
2128004,10,7130
2128004,10,7140
2128004,10,7150
2128004,10,7160
2128004,10,7170
2128004,10,7180
2128004,10,7190
2128004,10,7200
2128004,10,7210
2128004,10,7220
2128004,10,7230
2128004,10,7240
2128004,10,7250
2128004,10,7260
2128004,10,7270
2128004,10,7280
2128004,10,7290
2128004,10,7300
2128004,10,7310
2128004,10,7320
2128004,10,7330
2128004,10,7340
2128004,10,7350
2128004,10,7360
2128004,10,7370
2128004,10,7380
2128004,10,7390
2128004,10,7400
2128004,10,7410
2128004,10,7420
2128004,10,7430
2128004,10,7440
2128004,10,7450
2128004,10,7460
2128004,10,7470
2128004,10,7480
2128004,10,7490
2128004,10,7500
2128004,10,7510
2128004,10,7520
2128004,10,7530
2128004,10,7540
2128004,10,7550
2128004,10,7560
2128004,10,7570
2128004,10,7580
2128004,10,7590
2128004,10,7600
2128004,10,7610
2128004,10,7620
2128004,10,7630
2128004,10,7640
2128004,10,7650
2128004,10,7660
2128004,10,7670
2128004,10,7680
2128004,10,7690
2128004,10,7700
2128004,10,7710
2128004,10,7720
2128004,10,7730
2128004,10,7740
2128004,10,7750
2128004,10,7760
2128004,10,7770
2128004,10,7780
2128004,10,7790
2128004,10,7800
2128004,10,7810
2128004,10,7820
2128004,10,7830
2128004,10,7840
2128004,10,7850
2128004,10,7860
2128004,10,7870
2128004,10,7880
2128004,10,7890
2128004,10,7900
2128004,10,7910
2128004,10,7920
2128004,10,7930
2128004,10,7940
2128004,10,7950
2128004,10,7960
2128004,10,7970
2128004,10,7980
2128004,10,7990
2128004,10,8000
2128004,10,8010
2128004,10,8020
2128004,10,8030
2128004,10,8040
2128004,10,8050
2128004,10,8060
2128004,10,8070
2128004,10,8080
2128004,10,8090
2128004,10,8100
2128004,10,8110
2128004,10,8120
2128004,10,8130
2128004,10,8140
2128004,10,8150
2128004,10,8160
2128004,10,8170
2128004,10,8180
2128004,10,8190
2128004,10,8200
2128004,10,8210
2128004,10,8220
2128004,10,8230
2128004,10,8240
2128004,10,8250
2128004,10,8260
2128004,10,8270
2128004,10,8280
2128004,10,8290
2128004,10,8300
2128004,10,8310
2128004,10,8320
2128004,10,8330
2128004,10,8340
2128004,10,8350
2128004,10,8360
2128004,10,8370
2128004,10,8380
2128004,10,8390
2128004,10,8400
2128004,10,8410
2128004,10,8420
2128004,10,8430
2128004,10,8440
2128004,10,8450
2128004,10,8460
2128004,10,8470
2128004,10,8480
2128004,10,8490
2128004,10,8500
2128004,10,8510
2128004,10,8520
2128004,10,8530
2128004,10,8540
2128004,10,8550
2128004,10,8560
2128004,10,8570
2128004,10,8580
2128004,10,8590
2128004,10,8600
2128004,10,8610
2128004,10,8620
2128004,10,8630
2128004,10,8640
2128004,10,8650
2128004,10,8660
2128004,10,8670
2128004,10,8680
2128004,10,8690
2128004,10,8700
2128004,10,8710
2128004,10,8720
2128004,10,8730
2128004,10,8740
2128004,10,8750
2128004,10,8760
2128004,10,8770
2128004,10,8780
2128004,10,8790
2128004,10,8800
2128004,10,8810
2128004,10,8820
2128004,10,8830
2128004,10,8840
2128004,10,8850
2128004,10,8860
2128004,10,8870
2128004,10,8880
2128004,10,8890
2128004,10,8900
2128004,10,8910
2128004,10,8920
2128004,10,8930
2128004,10,8940
2128004,10,8950
2128004,10,8960
2128004,10,8970
2128004,10,8980
2128004,10,8990
2128004,10,9000
2128004,10,9010
2128004,10,9020
2128004,10,9030
2128004,10,9040
2128004,10,9050
2128004,10,9060
2128004,10,9070
2128004,10,9080
2128004,10,9090
2128004,10,9100
2128004,10,9110
2128004,10,9120
2128004,10,9130
2128004,10,9140
2128004,10,9150
2128004,10,9160
2128004,10,9170
2128004,10,9180
2128004,10,9190
2128004,10,9200
2128004,10,9210
2128004,10,9220
2128004,10,9230
2128004,10,9240
2128004,10,9250
2128004,10,9260
2128004,10,9270
2128004,10,9280
2128004,10,9290
2128004,10,9300
2128004,10,9310
2128004,10,9320
2128004,10,9330
2128004,10,9340
2128004,10,9350
2128004,10,9360
2128004,10,9370
2128004,10,9380
2128004,10,9390
2128004,10,9400
2128004,10,9410
2128004,10,9420
2128004,10,9430
2128004,10,9440
2128004,10,9450
2128004,10,9460
2128004,10,9470
2128004,10,9480
2128004,10,9490
2128004,10,9500
2128004,10,9510
2128004,10,9520
2128004,10,9530
2128004,10,9540
2128004,10,9550
2128004,10,9560
2128004,10,9570
2128004,10,9580
2128004,10,9590
2128004,10,9600
2128004,10,9610
2128004,10,9620
2128004,10,9630
2128004,10,9640
2128004,10,9650
2128004,10,9660
2128004,10,9670
2128004,10,9680
2128004,10,9690
2128004,10,9700
2128004,10,9710
2128004,10,9720
2128004,10,9730
2128004,10,9740
2128004,10,9750
2128004,10,9760
2128004,10,9770
2128004,10,9780
2128004,10,9790
2128004,10,9800
2128004,10,9810
2128004,10,9820
2128004,10,9830
2128004,10,9840
2128004,10,9850
2128004,10,9860
2128004,10,9870
2128004,10,9880
2128004,10,9890
2128004,10,9900
2128004,10,9910
2128004,10,9920
2128004,10,9930
2128004,10,9940
2128004,10,9950
2128004,10,9960
2128004,10,9970
2128004,10,9980
2128004,10,9990
2129004,3,1044
2129004,10,3490
2129004,10,3500
2129004,10,3510
2129004,10,3520
2129004,10,3530
2129004,10,3540
2129004,10,3550
2129004,10,3560
2129004,10,3570
2129004,10,3580
2129004,10,3590
2129004,10,3600
2129004,10,3610
2129004,10,3620
2129004,10,3630
2129004,10,3640
2129004,10,3650
2129004,10,3660
2129004,10,3670
2129004,10,3680
2129004,10,3690
2129004,10,3700
2129004,10,3710
2129004,10,3720
2129004,10,3730
2129004,10,3740
2129004,10,3750
2129004,10,3760
2129004,10,3770
2129004,10,3780
2129004,10,3790
2129004,10,3800
2129004,10,3810
2129004,10,3820
2129004,10,3830
2129004,10,3840
2129004,10,3850
2129004,10,3860
2129004,10,3870
2129004,10,3880
2129004,10,3890
2129004,10,3900
2129004,10,3910
2129004,10,3920
2129004,10,3930
2129004,10,3940
2129004,10,3950
2129004,10,3960
2129004,10,3970
2129004,10,3980
2129004,10,3990
2129004,10,4000
2129004,10,4010
2129004,10,4020
2129004,10,4030
2129004,10,4040
2129004,10,4050
2129004,10,4060
2129004,10,4070
2129004,10,4080
2129004,10,4090
2129004,10,4100
2129004,10,4110
2129004,10,4120
2129004,10,4130
2129004,10,4140
2129004,10,4150
2129004,10,4160
2129004,10,4170
2129004,10,4180
2129004,10,4190
2129004,10,4200
2129004,10,4210
2129004,10,4220
2129004,10,4230
2129004,10,4240
2129004,10,4250
2129004,10,4260
2129004,10,4270
2129004,10,4280
2129004,10,4290
2129004,10,4300
2129004,10,4310
2129004,10,4320
2129004,10,4330
2129004,10,4340
2129004,10,4350
2129004,10,4360
2129004,10,4370
2129004,10,4380
2129004,10,4390
2129004,10,4400
2129004,10,4410
2129004,10,4420
2129004,10,4430
2129004,10,4440
2129004,10,4450
2129004,10,4460
2129004,10,4470
2129004,10,4480
2129004,10,4490
2129004,10,4500
2129004,10,4510
2129004,10,4520
2129004,10,4530
2129004,10,4540
2129004,10,4550
2129004,10,4560
2129004,10,4570
2129004,10,4580
2129004,10,4590
2129004,10,4600
2129004,10,4610
2129004,10,4620
2129004,10,4630
2129004,10,4640
2129004,10,4650
2129004,10,4660
2129004,10,4670
2129004,10,4680
2129004,10,4690
2129004,10,4700
2129004,10,4710
2129004,10,4720
2129004,10,4730
2129004,10,4740
2129004,10,4750
2129004,10,4760
2129004,10,4770
2129004,10,4780
2129004,10,4790
2129004,10,4800
2129004,10,4810
2129004,10,4820
2129004,10,4830
2129004,10,4840
2129004,10,4850
2129004,10,4860
2129004,10,4870
2129004,10,4880
2129004,10,4890
2129004,10,4900
2129004,10,4910
2129004,10,4920
2129004,10,4930
2129004,10,4940
2129004,10,4950
2129004,10,4960
2129004,10,4970
2129004,10,4980
2129004,10,4990
2129004,10,5000
2129004,10,5010
2129004,10,5020
2129004,10,5030
2129004,10,5040
2129004,10,5050
2129004,10,5060
2129004,10,5070
2129004,10,5080
2129004,10,5090
2129004,10,5100
2129004,10,5110
2129004,10,5120
2129004,10,5130
2129004,10,5140
2129004,10,5150
2129004,10,5160
2129004,10,5170
2129004,10,5180
2129004,10,5190
2129004,10,5200
2129004,10,5210
2129004,10,5220
2129004,10,5230
2129004,10,5240
2129004,10,5250
2129004,10,5260
2129004,10,5270
2129004,10,5280
2129004,10,5290
2129004,10,5300
2129004,10,5310
2129004,10,5320
2129004,10,5330
2129004,10,5340
2129004,10,5350
2129004,10,5360
2129004,10,5370
2129004,10,5380
2129004,10,5390
2129004,10,5400
2129004,10,5410
2129004,10,5420
2129004,10,5430
2129004,10,5440
2129004,10,5450
2129004,10,5460
2129004,10,5470
2129004,10,5480
2129004,10,5490
2129004,10,5500
2129004,10,5510
2129004,10,5520
2129004,10,5530
2129004,10,5540
2129004,10,5550
2129004,10,5560
2129004,10,5570
2129004,10,5580
2129004,10,5590
2129004,10,5600
2129004,10,5610
2129004,10,5620
2129004,10,5630
2129004,10,5640
2129004,10,5650
2129004,10,5660
2129004,10,5670
2129004,10,5680
2129004,10,5690
2129004,10,5700
2129004,10,5710
2129004,10,5720
2129004,10,5730
2129004,10,5740
2129004,10,5750
2129004,10,5760
2129004,10,5770
2129004,10,5780
2129004,10,5790
2129004,10,5800
2129004,10,5810
2129004,10,5820
2129004,10,5830
2129004,10,5840
2129004,10,5850
2129004,10,5860
2129004,10,5870
2129004,10,5880
2129004,10,5890
2129004,10,5900
2129004,10,5910
2129004,10,5920
2129004,10,5930
2129004,10,5940
2129004,10,5950
2129004,10,5960
2129004,10,5970
2129004,10,5980
2129004,10,5990
2129004,10,6000
2129004,10,6010
2129004,10,6020
2129004,10,6030
2129004,10,6040
2129004,10,6050
2129004,10,6060
2129004,10,6070
2129004,10,6080
2129004,10,6090
2129004,10,6100
2129004,10,6110
2129004,10,6120
2129004,10,6130
2129004,10,6140
2129004,10,6150
2129004,10,6160
2129004,10,6170
2129004,10,6180
2129004,10,6190
2129004,10,6200
2129004,10,6210
2129004,10,6220
2129004,10,6230
2129004,10,6240
2129004,10,6250
2129004,10,6260
2129004,10,6270
2129004,10,6280
2129004,10,6290
2129004,10,6300
2129004,10,6310
2129004,10,6320
2129004,10,6330
2129004,10,6340
2129004,10,6350
2129004,10,6360
2129004,10,6370
2129004,10,6380
2129004,10,6390
2129004,10,6400
2129004,10,6410
2129004,10,6420
2129004,10,6430
2129004,10,6440
2129004,10,6450
2129004,10,6460
2129004,10,6470
2129004,10,6480
2129004,10,6490
2129004,10,6500
2129004,10,6510
2129004,10,6520
2129004,10,6530
2129004,10,6540
2129004,10,6550
2129004,10,6560
2129004,10,6570
2129004,10,6580
2129004,10,6590
2129004,10,6600
2129004,10,6610
2129004,10,6620
2129004,10,6630
2129004,10,6640
2129004,10,6650
2129004,10,6660
2129004,10,6670
2129004,10,6680
2129004,10,6690
2129004,10,6700
2129004,10,6710
2129004,10,6720
2129004,10,6730
2129004,10,6740
2129004,10,6750
2129004,10,6760
2129004,10,6770
2129004,10,6780
2129004,10,6790
2129004,10,6800
2129004,10,6810
2129004,10,6820
2129004,10,6830
2129004,10,6840
2129004,10,6850
2129004,10,6860
2129004,10,6870
2129004,10,6880
2129004,10,6890
2129004,10,6900
2129004,10,6910
2129004,10,6920
2129004,10,6930
2129004,10,6940
2129004,10,6950
2129004,10,6960
2129004,10,6970
2129004,10,6980
2129004,10,6990
2129004,10,7000
2129004,10,7010
2129004,10,7020
2129004,10,7030
2129004,10,7040
2129004,10,7050
2129004,10,7060
2129004,10,7070
2129004,10,7080
2129004,10,7090
2129004,10,7100
2129004,10,7110
2129004,10,7120
2129004,10,7130
2129004,10,7140
2129004,10,7150
2129004,10,7160
2129004,10,7170
2129004,10,7180
2129004,10,7190
2129004,10,7200
2129004,10,7210
2129004,10,7220
2129004,10,7230
2129004,10,7240
2129004,10,7250
2129004,10,7260
2129004,10,7270
2129004,10,7280
2129004,10,7290
2129004,10,7300
2129004,10,7310
2129004,10,7320
2129004,10,7330
2129004,10,7340
2129004,10,7350
2129004,10,7360
2129004,10,7370
2129004,10,7380
2129004,10,7390
2129004,10,7400
2129004,10,7410
2129004,10,7420
2129004,10,7430
2129004,10,7440
2129004,10,7450
2129004,10,7460
2129004,10,7470
2129004,10,7480
2129004,10,7490
2129004,10,7500
2129004,10,7510
2129004,10,7520
2129004,10,7530
2129004,10,7540
2129004,10,7550
2129004,10,7560
